Entity,Code,Year,Lifetime_risk_of_maternal_death
Cuba,CUB,2007,0.055256452
Cuba,CUB,2008,0.057243142
Cuba,CUB,2009,0.058210503
Cuba,CUB,2010,0.060360599
Cuba,CUB,2011,0.057125062
Cuba,CUB,2012,0.05909764
Cuba,CUB,2013,0.060419995
Cuba,CUB,2014,0.059547435
Cuba,CUB,2015,0.058597803
Cuba,CUB,2016,0.056661792
Cuba,CUB,2017,0.055067662
Cyprus,CYP,2000,0.025483394
Cyprus,CYP,2001,0.014845328
Cyprus,CYP,2002,0.015934993
Cyprus,CYP,2003,0.015105389
Cyprus,CYP,2004,0.014791275
Cyprus,CYP,2005,0.019797044
Cyprus,CYP,2006,0.014487551
Cyprus,CYP,2007,0.0130842
Cyprus,CYP,2008,0.013206016
Cyprus,CYP,2009,0.012343734
Cyprus,CYP,2010,0.011357434
Cyprus,CYP,2011,0.011848715
Cyprus,CYP,2012,0.010195388
Cyprus,CYP,2013,0.009223341
Cyprus,CYP,2014,0.011414928
Cyprus,CYP,2015,0.009618366
Cyprus,CYP,2016,0.009355125
Cyprus,CYP,2017,0.00905291
Czechia,CZE,2000,0.008029857
Czechia,CZE,2001,0.007888252
Czechia,CZE,2002,0.007594106
Czechia,CZE,2003,0.007707931
Czechia,CZE,2004,0.007477399
Czechia,CZE,2005,0.007664841
Czechia,CZE,2006,0.007278322
Czechia,CZE,2007,0.006892908
Czechia,CZE,2008,0.006920056
Czechia,CZE,2009,0.006885114
Czechia,CZE,2010,0.006443009
Czechia,CZE,2011,0.006487049
Czechia,CZE,2012,0.006290419
Czechia,CZE,2013,0.005984669
Czechia,CZE,2014,0.00578876
Czechia,CZE,2015,0.005748722
Czechia,CZE,2016,0.00602772
Czechia,CZE,2017,0.005579331
Democratic Republic of Congo,COD,2000,4.997008324
Democratic Republic of Congo,COD,2001,4.88063097
Democratic Republic of Congo,COD,2002,4.834560394
Democratic Republic of Congo,COD,2003,4.611312866
Democratic Republic of Congo,COD,2004,4.363245487
Democratic Republic of Congo,COD,2005,4.144487381
Democratic Republic of Congo,COD,2006,3.963786602
Democratic Republic of Congo,COD,2007,3.834162951
Democratic Republic of Congo,COD,2008,3.745024443
Democratic Republic of Congo,COD,2009,3.672064781
Democratic Republic of Congo,COD,2010,3.574636698
Democratic Republic of Congo,COD,2011,3.493117332
Democratic Republic of Congo,COD,2012,3.422472
Democratic Republic of Congo,COD,2013,3.335250139
Democratic Republic of Congo,COD,2014,3.219516754
Democratic Republic of Congo,COD,2015,3.11961484
Democratic Republic of Congo,COD,2016,3.028550386
Democratic Republic of Congo,COD,2017,2.93911767
Denmark,DNK,2000,0.013834281
Denmark,DNK,2001,0.013803492
Denmark,DNK,2002,0.01480628
Denmark,DNK,2003,0.013109255
Denmark,DNK,2004,0.012705021
Denmark,DNK,2005,0.011589221
Denmark,DNK,2006,0.011011461
Denmark,DNK,2007,0.011242607
Denmark,DNK,2008,0.010666062
Denmark,DNK,2009,0.009987877
Denmark,DNK,2010,0.009233527
Denmark,DNK,2011,0.008621061
Denmark,DNK,2012,0.007779713
Denmark,DNK,2013,0.007110888
Denmark,DNK,2014,0.007167132
Denmark,DNK,2015,0.006713678
Denmark,DNK,2016,0.006749066
Denmark,DNK,2017,0.00617902
Djibouti,DJI,2000,2.10017848
Djibouti,DJI,2001,1.96949923
Djibouti,DJI,2002,1.828091145
Djibouti,DJI,2003,1.693324924
Djibouti,DJI,2004,1.557085395
Djibouti,DJI,2005,1.398890376
Djibouti,DJI,2006,1.249810815
Djibouti,DJI,2007,1.135480762
Djibouti,DJI,2008,1.062946439
Djibouti,DJI,2009,0.977412701
Djibouti,DJI,2010,0.907131255
Djibouti,DJI,2011,0.856879294
Djibouti,DJI,2012,0.810651362
Djibouti,DJI,2013,0.776412129
Djibouti,DJI,2014,0.760069251
Djibouti,DJI,2015,0.71807462
Djibouti,DJI,2016,0.701171756
Djibouti,DJI,2017,0.691224933
Dominican Republic,DOM,2000,0.255989403
Dominican Republic,DOM,2001,0.237209305
Dominican Republic,DOM,2002,0.230738938
Dominican Republic,DOM,2003,0.231899112
Dominican Republic,DOM,2004,0.24411194
Dominican Republic,DOM,2005,0.245522767
Dominican Republic,DOM,2006,0.249873266
Dominican Republic,DOM,2007,0.256860554
Dominican Republic,DOM,2008,0.26170823
Dominican Republic,DOM,2009,0.266532123
Dominican Republic,DOM,2010,0.265176535
Dominican Republic,DOM,2011,0.260389388
Dominican Republic,DOM,2012,0.255553186
Dominican Republic,DOM,2013,0.253036797
Dominican Republic,DOM,2014,0.25136283
Dominican Republic,DOM,2015,0.248942643
Dominican Republic,DOM,2016,0.246681988
Dominican Republic,DOM,2017,0.246603593
East Asia and Pacific,,2000,0.219858304
East Asia and Pacific,,2001,0.211726338
East Asia and Pacific,,2002,0.202845365
East Asia and Pacific,,2003,0.194779992
East Asia and Pacific,,2004,0.189910367
East Asia and Pacific,,2005,0.18140009
East Asia and Pacific,,2006,0.176056802
East Asia and Pacific,,2007,0.16983752
East Asia and Pacific,,2008,0.167081922
East Asia and Pacific,,2009,0.161026984
East Asia and Pacific,,2010,0.155729547
East Asia and Pacific,,2011,0.150418818
East Asia and Pacific,,2012,0.145390242
East Asia and Pacific,,2013,0.140885681
East Asia and Pacific,,2014,0.136226654
East Asia and Pacific,,2015,0.131960511
East Asia and Pacific,,2016,0.12786974
East Asia and Pacific,,2017,0.12466801
Ecuador,ECU,2000,0.412390381
Ecuador,ECU,2001,0.385989666
Ecuador,ECU,2002,0.355532497
Ecuador,ECU,2003,0.317637593
Ecuador,ECU,2004,0.293412089
Ecuador,ECU,2005,0.28627488
Ecuador,ECU,2006,0.26794365
Ecuador,ECU,2007,0.250149965
Ecuador,ECU,2008,0.237064153
Ecuador,ECU,2009,0.229257196
Ecuador,ECU,2010,0.220653653
Ecuador,ECU,2011,0.213617027
Ecuador,ECU,2012,0.195817396
Ecuador,ECU,2013,0.184585571
Ecuador,ECU,2014,0.177193686
Ecuador,ECU,2015,0.170956179
Ecuador,ECU,2016,0.162803769
Ecuador,ECU,2017,0.155141175
Egypt,EGY,2000,0.234262884
Egypt,EGY,2001,0.225235701
Egypt,EGY,2002,0.209448442
Egypt,EGY,2003,0.194995195
Egypt,EGY,2004,0.180067703
Egypt,EGY,2005,0.172660664
Egypt,EGY,2006,0.165927857
Egypt,EGY,2007,0.158539847
Egypt,EGY,2008,0.157130301
Egypt,EGY,2009,0.159076318
Egypt,EGY,2010,0.163322508
Egypt,EGY,2011,0.155775174
Egypt,EGY,2012,0.158827946
Egypt,EGY,2013,0.152558625
Egypt,EGY,2014,0.148931861
Egypt,EGY,2015,0.148696691
Egypt,EGY,2016,0.142537773
Egypt,EGY,2017,0.137219816
El Salvador,SLV,2000,0.241689503
El Salvador,SLV,2001,0.237235799
El Salvador,SLV,2002,0.206634328
El Salvador,SLV,2003,0.193675339
El Salvador,SLV,2004,0.182172641
El Salvador,SLV,2005,0.173236787
El Salvador,SLV,2006,0.16242069
El Salvador,SLV,2007,0.154265821
El Salvador,SLV,2008,0.147353113
El Salvador,SLV,2009,0.142808437
El Salvador,SLV,2010,0.134443551
El Salvador,SLV,2011,0.128909469
El Salvador,SLV,2012,0.123545304
El Salvador,SLV,2013,0.118473403
El Salvador,SLV,2014,0.114150584
El Salvador,SLV,2015,0.110496707
El Salvador,SLV,2016,0.107071377
El Salvador,SLV,2017,0.103712089
Equatorial Guinea,GNQ,2000,2.660192251
Equatorial Guinea,GNQ,2001,2.45724678
Equatorial Guinea,GNQ,2002,2.281198502
Equatorial Guinea,GNQ,2003,2.148852348
Equatorial Guinea,GNQ,2004,2.061923981
Equatorial Guinea,GNQ,2005,1.983084679
Equatorial Guinea,GNQ,2006,1.892276883
Equatorial Guinea,GNQ,2007,1.82811296
Equatorial Guinea,GNQ,2008,1.771926284
Equatorial Guinea,GNQ,2009,1.726894379
Equatorial Guinea,GNQ,2010,1.690534115
Equatorial Guinea,GNQ,2011,1.665523529
Equatorial Guinea,GNQ,2012,1.626358032
Equatorial Guinea,GNQ,2013,1.579845905
Equatorial Guinea,GNQ,2014,1.540958762
Equatorial Guinea,GNQ,2015,1.526864767
Equatorial Guinea,GNQ,2016,1.527949333
Equatorial Guinea,GNQ,2017,1.503319383
Eritrea,ERI,2000,6.062297821
Eritrea,ERI,2001,5.911101818
Eritrea,ERI,2002,5.514705658
Eritrea,ERI,2003,5.072567463
Eritrea,ERI,2004,4.44409132
Eritrea,ERI,2005,3.796519041
Eritrea,ERI,2006,3.392290115
Eritrea,ERI,2007,3.094819307
Eritrea,ERI,2008,2.960186958
Eritrea,ERI,2009,2.847836971
Eritrea,ERI,2010,2.743867636
Eritrea,ERI,2011,2.693789482
Eritrea,ERI,2012,2.636977196
Eritrea,ERI,2013,2.574147463
Eritrea,ERI,2014,2.510041714
Eritrea,ERI,2015,2.433549643
Eritrea,ERI,2016,2.282852173
Eritrea,ERI,2017,2.156290054
Estonia,EST,2000,0.036759585
Estonia,EST,2001,0.034835566
Estonia,EST,2002,0.032635476
Estonia,EST,2003,0.028075574
Estonia,EST,2004,0.025480054
Estonia,EST,2005,0.026424812
Estonia,EST,2006,0.024329785
Estonia,EST,2007,0.026496042
Estonia,EST,2008,0.023167668
Estonia,EST,2009,0.02255783
Estonia,EST,2010,0.018419251
Estonia,EST,2011,0.021836331
Estonia,EST,2012,0.01994238
Estonia,EST,2013,0.01716565
Estonia,EST,2014,0.017767493
Estonia,EST,2015,0.017402763
Estonia,EST,2016,0.017563075
Estonia,EST,2017,0.014554966
Eswatini,SWZ,2000,1.906806827
Eswatini,SWZ,2001,1.866336584
Eswatini,SWZ,2002,1.839529991
Eswatini,SWZ,2003,1.817490339
Eswatini,SWZ,2004,1.792488933
Eswatini,SWZ,2005,1.757011175
Eswatini,SWZ,2006,1.723092794
Eswatini,SWZ,2007,1.672190189
Eswatini,SWZ,2008,1.616672277
Eswatini,SWZ,2009,1.56334424
Eswatini,SWZ,2010,1.512630463
Eswatini,SWZ,2011,1.478242636
Eswatini,SWZ,2012,1.450648546
Eswatini,SWZ,2013,1.432468057
Eswatini,SWZ,2014,1.424574018
Eswatini,SWZ,2015,1.418557644
Eswatini,SWZ,2016,1.404407263
Eswatini,SWZ,2017,1.391288638
Ethiopia,ETH,2000,6.331112862
Ethiopia,ETH,2001,6.005843163
Ethiopia,ETH,2002,5.864181995
Ethiopia,ETH,2003,5.669674397
Ethiopia,ETH,2004,5.319294453
Ethiopia,ETH,2005,4.876344204
Ethiopia,ETH,2006,4.41297245
Ethiopia,ETH,2007,3.998789787
Ethiopia,ETH,2008,3.669077635
Ethiopia,ETH,2009,3.381566763
Ethiopia,ETH,2010,3.110797167
Ethiopia,ETH,2011,2.85672164
Ethiopia,ETH,2012,2.639917612
Ethiopia,ETH,2013,2.443758965
Ethiopia,ETH,2014,2.26398468
Ethiopia,ETH,2015,2.096911192
Ethiopia,ETH,2016,1.948303103
Ethiopia,ETH,2017,1.814174533
Europe and Central Asia,,2000,0.043317463
Europe and Central Asia,,2001,0.041518498
Europe and Central Asia,,2002,0.040211465
Europe and Central Asia,,2003,0.038804241
Europe and Central Asia,,2004,0.0368637
Europe and Central Asia,,2005,0.036249984
Europe and Central Asia,,2006,0.033950046
Europe and Central Asia,,2007,0.03282088
Europe and Central Asia,,2008,0.031887293
Europe and Central Asia,,2009,0.030508803
Europe and Central Asia,,2010,0.029404648
Europe and Central Asia,,2011,0.028466549
Europe and Central Asia,,2012,0.027558567
Europe and Central Asia,,2013,0.026549792
Europe and Central Asia,,2014,0.025802538
Europe and Central Asia,,2015,0.024921248
Europe and Central Asia,,2016,0.024016537
Europe and Central Asia,,2017,0.023293937
European Union,,2000,0.014580926
European Union,,2001,0.013805378
European Union,,2002,0.013342923
European Union,,2003,0.012856331
European Union,,2004,0.01226217
European Union,,2005,0.011977274
European Union,,2006,0.011487465
European Union,,2007,0.011277019
European Union,,2008,0.011104045
European Union,,2009,0.010983367
European Union,,2010,0.010512228
European Union,,2011,0.010194631
European Union,,2012,0.009706025
European Union,,2013,0.009403937
European Union,,2014,0.009184483
European Union,,2015,0.00908215
European Union,,2016,0.008942906
European Union,,2017,0.008965254
Fiji,FJI,2000,0.165646121
Fiji,FJI,2001,0.156688914
Fiji,FJI,2002,0.150931194
Fiji,FJI,2003,0.146540493
Fiji,FJI,2004,0.141971782
Fiji,FJI,2005,0.136738092
Fiji,FJI,2006,0.131549433
Fiji,FJI,2007,0.12604095
Fiji,FJI,2008,0.120984584
Fiji,FJI,2009,0.116929427
Fiji,FJI,2010,0.112915143
Fiji,FJI,2011,0.111235462
Fiji,FJI,2012,0.110630095
Fiji,FJI,2013,0.108999945
Fiji,FJI,2014,0.1080596
Fiji,FJI,2015,0.106263131
Fiji,FJI,2016,0.103232734
Fiji,FJI,2017,0.100226626
Finland,FIN,2000,0.009030832
Finland,FIN,2001,0.008444892
Finland,FIN,2002,0.008335942
Finland,FIN,2003,0.007797844
Finland,FIN,2004,0.008636147
Finland,FIN,2005,0.008151276
Finland,FIN,2006,0.007542631
Finland,FIN,2007,0.007855893
Finland,FIN,2008,0.007547323
Finland,FIN,2009,0.00790223
Finland,FIN,2010,0.007445184
Finland,FIN,2011,0.006778951
Finland,FIN,2012,0.006883034
Finland,FIN,2013,0.006578852
Finland,FIN,2014,0.005586844
Finland,FIN,2015,0.00543784
Finland,FIN,2016,0.005530602
Finland,FIN,2017,0.004780193
France,FRA,2000,0.017451372
France,FRA,2001,0.017586447
France,FRA,2002,0.017584529
France,FRA,2003,0.017440289
France,FRA,2004,0.017113876
France,FRA,2005,0.017290173
France,FRA,2006,0.017378835
France,FRA,2007,0.017339921
France,FRA,2008,0.018075956
France,FRA,2009,0.0183076
France,FRA,2010,0.017955678
France,FRA,2011,0.017735943
France,FRA,2012,0.017032269
France,FRA,2013,0.016340183
France,FRA,2014,0.015902514
France,FRA,2015,0.01544307
France,FRA,2016,0.014834282
France,FRA,2017,0.013871876
Gabon,GAB,2000,1.778626204
Gabon,GAB,2001,1.692775726
Gabon,GAB,2002,1.623953938
Gabon,GAB,2003,1.576058745
Gabon,GAB,2004,1.547818542
Gabon,GAB,2005,1.516907096
Gabon,GAB,2006,1.481390595
Gabon,GAB,2007,1.460324883
Gabon,GAB,2008,1.436858058
Gabon,GAB,2009,1.404230952
Gabon,GAB,2010,1.362163186
Gabon,GAB,2011,1.313940763
Gabon,GAB,2012,1.256715178
Gabon,GAB,2013,1.197950244
Gabon,GAB,2014,1.151176095
Gabon,GAB,2015,1.116266489
Gabon,GAB,2016,1.095333338
Gabon,GAB,2017,1.072699189
Gambia,GMB,2000,5.729011059
Gambia,GMB,2001,5.50028944
Gambia,GMB,2002,5.262286663
Gambia,GMB,2003,5.009576321
Gambia,GMB,2004,4.710838795
Gambia,GMB,2005,4.398810387
Gambia,GMB,2006,4.143321037
Gambia,GMB,2007,3.959546089
Gambia,GMB,2008,3.836234093
Gambia,GMB,2009,3.763658047
Gambia,GMB,2010,3.692336082
Gambia,GMB,2011,3.646879911
Gambia,GMB,2012,3.602484226
Gambia,GMB,2013,3.543650389
Gambia,GMB,2014,3.474784613
Gambia,GMB,2015,3.383141041
Gambia,GMB,2016,3.286805391
Gambia,GMB,2017,3.184432745
Georgia,GEO,2000,0.050328083
Georgia,GEO,2001,0.052608188
Georgia,GEO,2002,0.066627063
Georgia,GEO,2003,0.058758546
Georgia,GEO,2004,0.059683949
Georgia,GEO,2005,0.062809072
Georgia,GEO,2006,0.055313151
Georgia,GEO,2007,0.062289692
Georgia,GEO,2008,0.069796853
Georgia,GEO,2009,0.079042152
Georgia,GEO,2010,0.06048863
Georgia,GEO,2011,0.061570171
Georgia,GEO,2012,0.060405508
Georgia,GEO,2013,0.061304264
Georgia,GEO,2014,0.059386656
Georgia,GEO,2015,0.056794856
Georgia,GEO,2016,0.053827386
Georgia,GEO,2017,0.051625747
Germany,DEU,2000,0.009516183
Germany,DEU,2001,0.008964014
Germany,DEU,2002,0.00865358
Germany,DEU,2003,0.008217604
Germany,DEU,2004,0.007737357
Germany,DEU,2005,0.007548707
Germany,DEU,2006,0.007315875
Germany,DEU,2007,0.007131327
Germany,DEU,2008,0.007204156
Germany,DEU,2009,0.007273077
Germany,DEU,2010,0.007235018
Germany,DEU,2011,0.007234687
Germany,DEU,2012,0.007083215
Germany,DEU,2013,0.007313361
Germany,DEU,2014,0.007118555
Germany,DEU,2015,0.007563128
Germany,DEU,2016,0.007432008
Germany,DEU,2017,0.010652322
Ghana,GHA,2000,2.328812599
Ghana,GHA,2001,2.106087685
Ghana,GHA,2002,1.929228306
Ghana,GHA,2003,1.820062876
Ghana,GHA,2004,1.727932692
Ghana,GHA,2005,1.644799709
Ghana,GHA,2006,1.573059797
Ghana,GHA,2007,1.516982675
Ghana,GHA,2008,1.47466445
Ghana,GHA,2009,1.451577187
Ghana,GHA,2010,1.43731916
Ghana,GHA,2011,1.428518891
Ghana,GHA,2012,1.410269022
Ghana,GHA,2013,1.374811888
Ghana,GHA,2014,1.336799264
Ghana,GHA,2015,1.301199555
Ghana,GHA,2016,1.259684205
Ghana,GHA,2017,1.220657706
Greece,GRC,2000,0.004362342
Greece,GRC,2001,0.00404597
Greece,GRC,2002,0.004085779
Greece,GRC,2003,0.003927302
Greece,GRC,2004,0.004157706
Greece,GRC,2005,0.004188963
Greece,GRC,2006,0.003804605
Greece,GRC,2007,0.004405102
Greece,GRC,2008,0.004165675
Greece,GRC,2009,0.004421828
Greece,GRC,2010,0.0044049
Greece,GRC,2011,0.004417929
Greece,GRC,2012,0.004371808
Greece,GRC,2013,0.004044681
Greece,GRC,2014,0.004008171
Greece,GRC,2015,0.004090388
Greece,GRC,2016,0.003932806
Greece,GRC,2017,0.003712597
Grenada,GRD,2000,0.099797413
Grenada,GRD,2001,0.090512685
Grenada,GRD,2002,0.083905905
Grenada,GRD,2003,0.081554331
Grenada,GRD,2004,0.088022389
Grenada,GRD,2005,0.076371275
Grenada,GRD,2006,0.072422504
Grenada,GRD,2007,0.071937792
Grenada,GRD,2008,0.071691439
Grenada,GRD,2009,0.070749335
Grenada,GRD,2010,0.069288954
Grenada,GRD,2011,0.067469619
Grenada,GRD,2012,0.064962313
Grenada,GRD,2013,0.062476948
Grenada,GRD,2014,0.060466714
Grenada,GRD,2015,0.058927175
Grenada,GRD,2016,0.058087643
Grenada,GRD,2017,0.058011852
Guatemala,GTM,2000,0.80804956
Guatemala,GTM,2001,0.723607183
Guatemala,GTM,2002,0.696431875
Guatemala,GTM,2003,0.64228195
Guatemala,GTM,2004,0.624299705
Guatemala,GTM,2005,0.624014676
Guatemala,GTM,2006,0.581117332
Guatemala,GTM,2007,0.540942192
Guatemala,GTM,2008,0.495609105
Guatemala,GTM,2009,0.50329721
Guatemala,GTM,2010,0.482421398
Guatemala,GTM,2011,0.443697631
Guatemala,GTM,2012,0.420762628
Guatemala,GTM,2013,0.392282605
Guatemala,GTM,2014,0.365044296
Guatemala,GTM,2015,0.342774749
Guatemala,GTM,2016,0.320602357
Guatemala,GTM,2017,0.304455757
Guinea,GIN,2000,6.090556622
Guinea,GIN,2001,6.296382904
Guinea,GIN,2002,6.343057632
Guinea,GIN,2003,6.245671272
Guinea,GIN,2004,5.829400063
Guinea,GIN,2005,5.262477875
Guinea,GIN,2006,4.732410908
Guinea,GIN,2007,4.361421585
Guinea,GIN,2008,4.202682018
Guinea,GIN,2009,4.127821922
Guinea,GIN,2010,4.061106205
Guinea,GIN,2011,4.011397362
Guinea,GIN,2012,3.94244194
Guinea,GIN,2013,3.833336115
Guinea,GIN,2014,3.955928802
Guinea,GIN,2015,3.5776124
Guinea,GIN,2016,3.143498421
Guinea,GIN,2017,2.877219439
Guinea-Bissau,GNB,2000,6.928656578
Guinea-Bissau,GNB,2001,6.707341671
Guinea-Bissau,GNB,2002,6.472752094
Guinea-Bissau,GNB,2003,6.181540966
Guinea-Bissau,GNB,2004,5.771493912
Guinea-Bissau,GNB,2005,5.309869289
Guinea-Bissau,GNB,2006,4.902675629
Guinea-Bissau,GNB,2007,4.585524082
Guinea-Bissau,GNB,2008,4.368946552
Guinea-Bissau,GNB,2009,4.191029072
Guinea-Bissau,GNB,2010,4.037500858
Guinea-Bissau,GNB,2011,3.907747984
Guinea-Bissau,GNB,2012,3.781109095
Guinea-Bissau,GNB,2013,3.655509233
Guinea-Bissau,GNB,2014,3.529585838
Guinea-Bissau,GNB,2015,3.394869328
Guinea-Bissau,GNB,2016,3.277431965
Guinea-Bissau,GNB,2017,3.169537544
Guyana,GUY,2000,0.755289435
Guyana,GUY,2001,0.699453175
Guyana,GUY,2002,0.722309172
Guyana,GUY,2003,0.708940208
Guyana,GUY,2004,0.680075943
Guyana,GUY,2005,0.676778495
Guyana,GUY,2006,0.653600395
Guyana,GUY,2007,0.597615957
Guyana,GUY,2008,0.539615333
Guyana,GUY,2009,0.511078775
Guyana,GUY,2010,0.486406028
Guyana,GUY,2011,0.4864057
Guyana,GUY,2012,0.497922182
Guyana,GUY,2013,0.471409351
Guyana,GUY,2014,0.467269152
Guyana,GUY,2015,0.460316718
Guyana,GUY,2016,0.451284438
Guyana,GUY,2017,0.446441591
Haiti,HTI,2000,1.841187358
Haiti,HTI,2001,1.803770661
Haiti,HTI,2002,1.784664154
Haiti,HTI,2003,1.771279573
Haiti,HTI,2004,1.990351677
Haiti,HTI,2005,1.758062601
Haiti,HTI,2006,1.757313728
Haiti,HTI,2007,1.752176762
Haiti,HTI,2008,1.762854338
Haiti,HTI,2009,1.73268342
Haiti,HTI,2010,1.514226913
Haiti,HTI,2011,1.709955812
Haiti,HTI,2012,1.692949176
Haiti,HTI,2013,1.652377248
Haiti,HTI,2014,1.609609842
Haiti,HTI,2015,1.568888307
Haiti,HTI,2016,1.542444706
Haiti,HTI,2017,1.486260653
High income,,2000,0.018416392
High income,,2001,0.018361451
High income,,2002,0.018092858
High income,,2003,0.01807842
High income,,2004,0.017845402
High income,,2005,0.017898893
High income,,2006,0.017768675
High income,,2007,0.017739262
High income,,2008,0.017779514
High income,,2009,0.017945789
High income,,2010,0.017457003
High income,,2011,0.017459156
High income,,2012,0.01702944
High income,,2013,0.01688895
High income,,2014,0.016856698
High income,,2015,0.017244883
High income,,2016,0.017646493
High income,,2017,0.017384879
Honduras,HND,2000,0.405700058
Honduras,HND,2001,0.379752427
Honduras,HND,2002,0.355632961
Honduras,HND,2003,0.336441487
Honduras,HND,2004,0.32064724
Honduras,HND,2005,0.309211463
Honduras,HND,2006,0.296027005
Honduras,HND,2007,0.284455121
Honduras,HND,2008,0.271803021
Honduras,HND,2009,0.256759197
Honduras,HND,2010,0.244426638
Honduras,HND,2011,0.229964688
Honduras,HND,2012,0.217028409
Honduras,HND,2013,0.206763253
Honduras,HND,2014,0.197522476
Honduras,HND,2015,0.189961076
Honduras,HND,2016,0.183041319
Honduras,HND,2017,0.177670389
Hungary,HUN,2000,0.021216728
Hungary,HUN,2001,0.020039057
Hungary,HUN,2002,0.020502213
Hungary,HUN,2003,0.020086922
Hungary,HUN,2004,0.019358547
Hungary,HUN,2005,0.019575253
Hungary,HUN,2006,0.018722478
Hungary,HUN,2007,0.019891409
Hungary,HUN,2008,0.01863542
Hungary,HUN,2009,0.018292621
Hungary,HUN,2010,0.017277138
Hungary,HUN,2011,0.017598949
Hungary,HUN,2012,0.016684636
Hungary,HUN,2013,0.016549481
Hungary,HUN,2014,0.016561396
Hungary,HUN,2015,0.016644778
Hungary,HUN,2016,0.016273897
Hungary,HUN,2017,0.016210223
Iceland,ISL,2000,0.011868468
Iceland,ISL,2001,0.012603939
Iceland,ISL,2002,0.012871812
Iceland,ISL,2003,0.012430171
Iceland,ISL,2004,0.011823998
Iceland,ISL,2005,0.010720694
Iceland,ISL,2006,0.010680899
Iceland,ISL,2007,0.010683282
Iceland,ISL,2008,0.010071423
Iceland,ISL,2009,0.010963889
Iceland,ISL,2010,0.009629606
Iceland,ISL,2011,0.009237234
Iceland,ISL,2012,0.008157343
Iceland,ISL,2013,0.008803746
Iceland,ISL,2014,0.009660874
Iceland,ISL,2015,0.007656241
Iceland,ISL,2016,0.008098625
Iceland,ISL,2017,0.00695393
India,IND,2000,1.320940018
India,IND,2001,1.238882422
India,IND,2002,1.153741837
India,IND,2003,1.072582364
India,IND,2004,0.998534679
India,IND,2005,0.921805859
India,IND,2006,0.851671696
India,IND,2007,0.783803403
India,IND,2008,0.716978788
India,IND,2009,0.652477801
India,IND,2010,0.591637015
India,IND,2011,0.53749311
India,IND,2012,0.490994453
India,IND,2013,0.452158123
India,IND,2014,0.41757071
India,IND,2015,0.389450103
India,IND,2016,0.364669979
India,IND,2017,0.346716315
Indonesia,IDN,2000,0.734296441
Indonesia,IDN,2001,0.724898219
Indonesia,IDN,2002,0.713782668
Indonesia,IDN,2003,0.703794062
Indonesia,IDN,2004,0.708469212
Indonesia,IDN,2005,0.677870631
Indonesia,IDN,2006,0.663967073
Indonesia,IDN,2007,0.641955435
Indonesia,IDN,2008,0.626771569
Indonesia,IDN,2009,0.608585596
Indonesia,IDN,2010,0.589135051
Indonesia,IDN,2011,0.564605594
Indonesia,IDN,2012,0.540269613
Indonesia,IDN,2013,0.515798271
Indonesia,IDN,2014,0.490396142
Indonesia,IDN,2015,0.464865148
Indonesia,IDN,2016,0.440175086
Indonesia,IDN,2017,0.417234391
Iran,IRN,2000,0.108628981
Iran,IRN,2001,0.096427202
Iran,IRN,2002,0.086278625
Iran,IRN,2003,0.080894284
Iran,IRN,2004,0.073050663
Iran,IRN,2005,0.068973854
Iran,IRN,2006,0.065107763
Iran,IRN,2007,0.061640128
Iran,IRN,2008,0.057535633
Iran,IRN,2009,0.051481012
Iran,IRN,2010,0.045595795
Iran,IRN,2011,0.040862452
Iran,IRN,2012,0.038088575
Iran,IRN,2013,0.037741154
Iran,IRN,2014,0.037892338
Iran,IRN,2015,0.03800549
Iran,IRN,2016,0.0379158
Iran,IRN,2017,0.038168557
Iraq,IRQ,2000,0.409772396
Iraq,IRQ,2001,0.389051229
Iraq,IRQ,2002,0.370241463
Iraq,IRQ,2003,0.664406717
Iraq,IRQ,2004,0.590645254
Iraq,IRQ,2005,0.606737316
Iraq,IRQ,2006,0.742237389
Iraq,IRQ,2007,0.655082881
Iraq,IRQ,2008,0.433646858
Iraq,IRQ,2009,0.363781303
Iraq,IRQ,2010,0.339082748
Iraq,IRQ,2011,0.320455402
Iraq,IRQ,2012,0.306351274
Iraq,IRQ,2013,0.334967762
Iraq,IRQ,2014,0.39480868
Iraq,IRQ,2015,0.346482396
Iraq,IRQ,2016,0.319300413
Iraq,IRQ,2017,0.314870715
Ireland,IRL,2000,0.013484397
Ireland,IRL,2001,0.012839975
Ireland,IRL,2002,0.01232003
Ireland,IRL,2003,0.011422326
Ireland,IRL,2004,0.012601899
Ireland,IRL,2005,0.013586427
Ireland,IRL,2006,0.013495004
Ireland,IRL,2007,0.01307649
Ireland,IRL,2008,0.014789888
Ireland,IRL,2009,0.0150822
Ireland,IRL,2010,0.012650135
Ireland,IRL,2011,0.014392239
Ireland,IRL,2012,0.013470149
Ireland,IRL,2013,0.012069303
Ireland,IRL,2014,0.011535863
Ireland,IRL,2015,0.011904356
Ireland,IRL,2016,0.011352642
Ireland,IRL,2017,0.008871111
Israel,ISR,2000,0.020301189
Israel,ISR,2001,0.020420086
Israel,ISR,2002,0.021036373
Israel,ISR,2003,0.01823364
Israel,ISR,2004,0.016884316
Israel,ISR,2005,0.016717643
Israel,ISR,2006,0.015956862
Israel,ISR,2007,0.014045005
Israel,ISR,2008,0.013208549
Israel,ISR,2009,0.013050073
Israel,ISR,2010,0.012131503
Israel,ISR,2011,0.012037876
Israel,ISR,2012,0.011621819
Israel,ISR,2013,0.011117946
