Entity,Code,Year,Number_of_maternal_deaths
El Salvador,SLV,2003,88
El Salvador,SLV,2004,84
El Salvador,SLV,2005,80
El Salvador,SLV,2006,76
El Salvador,SLV,2007,73
El Salvador,SLV,2008,71
El Salvador,SLV,2009,69
El Salvador,SLV,2010,66
El Salvador,SLV,2011,64
El Salvador,SLV,2012,62
El Salvador,SLV,2013,60
El Salvador,SLV,2014,59
El Salvador,SLV,2015,57
El Salvador,SLV,2016,56
El Salvador,SLV,2017,54
Equatorial Guinea,GNQ,2000,110
Equatorial Guinea,GNQ,2001,110
Equatorial Guinea,GNQ,2002,110
Equatorial Guinea,GNQ,2003,100
Equatorial Guinea,GNQ,2004,100
Equatorial Guinea,GNQ,2005,100
Equatorial Guinea,GNQ,2006,100
Equatorial Guinea,GNQ,2007,100
Equatorial Guinea,GNQ,2008,110
Equatorial Guinea,GNQ,2009,110
Equatorial Guinea,GNQ,2010,110
Equatorial Guinea,GNQ,2011,110
Equatorial Guinea,GNQ,2012,120
Equatorial Guinea,GNQ,2013,120
Equatorial Guinea,GNQ,2014,120
Equatorial Guinea,GNQ,2015,120
Equatorial Guinea,GNQ,2016,130
Equatorial Guinea,GNQ,2017,130
Eritrea,ERI,2000,990
Eritrea,ERI,2001,960
Eritrea,ERI,2002,970
Eritrea,ERI,2003,970
Eritrea,ERI,2004,910
Eritrea,ERI,2005,820
Eritrea,ERI,2006,750
Eritrea,ERI,2007,700
Eritrea,ERI,2008,680
Eritrea,ERI,2009,660
Eritrea,ERI,2010,650
Eritrea,ERI,2011,630
Eritrea,ERI,2012,610
Eritrea,ERI,2013,600
Eritrea,ERI,2014,580
Eritrea,ERI,2015,560
Eritrea,ERI,2016,530
Eritrea,ERI,2017,510
Estonia,EST,2000,4
Estonia,EST,2001,3
Estonia,EST,2002,3
Estonia,EST,2003,3
Estonia,EST,2004,3
Estonia,EST,2005,3
Estonia,EST,2006,2
Estonia,EST,2007,3
Estonia,EST,2008,2
Estonia,EST,2009,2
Estonia,EST,2010,2
Estonia,EST,2011,2
Estonia,EST,2012,2
Estonia,EST,2013,1
Estonia,EST,2014,2
Estonia,EST,2015,1
Estonia,EST,2016,1
Estonia,EST,2017,1
Eswatini,SWZ,2000,170
Eswatini,SWZ,2001,170
Eswatini,SWZ,2002,170
Eswatini,SWZ,2003,180
Eswatini,SWZ,2004,180
Eswatini,SWZ,2005,180
Eswatini,SWZ,2006,170
Eswatini,SWZ,2007,160
Eswatini,SWZ,2008,160
Eswatini,SWZ,2009,150
Eswatini,SWZ,2010,150
Eswatini,SWZ,2011,140
Eswatini,SWZ,2012,140
Eswatini,SWZ,2013,130
Eswatini,SWZ,2014,130
Eswatini,SWZ,2015,130
Eswatini,SWZ,2016,130
Eswatini,SWZ,2017,130
Ethiopia,ETH,2000,30000
Ethiopia,ETH,2001,29000
Ethiopia,ETH,2002,29000
Ethiopia,ETH,2003,29000
Ethiopia,ETH,2004,28000
Ethiopia,ETH,2005,26000
Ethiopia,ETH,2006,24000
Ethiopia,ETH,2007,22000
Ethiopia,ETH,2008,21000
Ethiopia,ETH,2009,20000
Ethiopia,ETH,2010,19000
Ethiopia,ETH,2011,18000
Ethiopia,ETH,2012,17000
Ethiopia,ETH,2013,16000
Ethiopia,ETH,2014,16000
Ethiopia,ETH,2015,15000
Ethiopia,ETH,2016,15000
Ethiopia,ETH,2017,14000
Europe and Central Asia,,2000,2800
Europe and Central Asia,,2001,2700
Europe and Central Asia,,2002,2600
Europe and Central Asia,,2003,2500
Europe and Central Asia,,2004,2400
Europe and Central Asia,,2005,2300
Europe and Central Asia,,2006,2200
Europe and Central Asia,,2007,2100
Europe and Central Asia,,2008,2000
Europe and Central Asia,,2009,2000
Europe and Central Asia,,2010,1900
Europe and Central Asia,,2011,1800
Europe and Central Asia,,2012,1700
Europe and Central Asia,,2013,1700
Europe and Central Asia,,2014,1600
Europe and Central Asia,,2015,1500
Europe and Central Asia,,2016,1500
Europe and Central Asia,,2017,1400
European Union,,2000,440
European Union,,2001,420
European Union,,2002,410
European Union,,2003,390
European Union,,2004,370
European Union,,2005,360
European Union,,2006,350
European Union,,2007,340
European Union,,2008,330
European Union,,2009,330
European Union,,2010,310
European Union,,2011,300
European Union,,2012,280
European Union,,2013,270
European Union,,2014,260
European Union,,2015,260
European Union,,2016,250
European Union,,2017,250
Fiji,FJI,2000,10
Fiji,FJI,2001,10
Fiji,FJI,2002,9
Fiji,FJI,2003,9
Fiji,FJI,2004,9
Fiji,FJI,2005,9
Fiji,FJI,2006,8
Fiji,FJI,2007,8
Fiji,FJI,2008,8
Fiji,FJI,2009,8
Fiji,FJI,2010,7
Fiji,FJI,2011,7
Fiji,FJI,2012,7
Fiji,FJI,2013,7
Fiji,FJI,2014,7
Fiji,FJI,2015,7
Fiji,FJI,2016,7
Fiji,FJI,2017,6
Finland,FIN,2000,3
Finland,FIN,2001,3
Finland,FIN,2002,3
Finland,FIN,2003,3
Finland,FIN,2004,3
Finland,FIN,2005,3
Finland,FIN,2006,3
Finland,FIN,2007,3
Finland,FIN,2008,3
Finland,FIN,2009,3
Finland,FIN,2010,3
Finland,FIN,2011,2
Finland,FIN,2012,2
Finland,FIN,2013,2
Finland,FIN,2014,2
Finland,FIN,2015,2
Finland,FIN,2016,2
Finland,FIN,2017,2
France,FRA,2000,73
France,FRA,2001,73
France,FRA,2002,73
France,FRA,2003,73
France,FRA,2004,71
France,FRA,2005,72
France,FRA,2006,72
France,FRA,2007,72
France,FRA,2008,75
France,FRA,2009,76
France,FRA,2010,74
France,FRA,2011,73
France,FRA,2012,70
France,FRA,2013,67
France,FRA,2014,65
France,FRA,2015,62
France,FRA,2016,60
France,FRA,2017,56
Gabon,GAB,2000,160
Gabon,GAB,2001,150
Gabon,GAB,2002,150
Gabon,GAB,2003,150
Gabon,GAB,2004,160
Gabon,GAB,2005,160
Gabon,GAB,2006,160
Gabon,GAB,2007,160
Gabon,GAB,2008,170
Gabon,GAB,2009,170
Gabon,GAB,2010,170
Gabon,GAB,2011,170
Gabon,GAB,2012,170
Gabon,GAB,2013,170
Gabon,GAB,2014,170
Gabon,GAB,2015,170
Gabon,GAB,2016,170
Gabon,GAB,2017,170
Gambia,GMB,2000,530
Gambia,GMB,2001,520
Gambia,GMB,2002,520
Gambia,GMB,2003,510
Gambia,GMB,2004,500
Gambia,GMB,2005,490
Gambia,GMB,2006,470
Gambia,GMB,2007,470
Gambia,GMB,2008,470
Gambia,GMB,2009,480
Gambia,GMB,2010,490
Gambia,GMB,2011,500
Gambia,GMB,2012,500
Gambia,GMB,2013,510
Gambia,GMB,2014,520
Gambia,GMB,2015,520
Gambia,GMB,2016,520
Gambia,GMB,2017,520
Georgia,GEO,2000,17
Georgia,GEO,2001,17
Georgia,GEO,2002,22
Georgia,GEO,2003,19
Georgia,GEO,2004,19
Georgia,GEO,2005,20
Georgia,GEO,2006,17
Georgia,GEO,2007,20
Georgia,GEO,2008,22
Georgia,GEO,2009,24
Georgia,GEO,2010,18
Georgia,GEO,2011,18
Georgia,GEO,2012,17
Georgia,GEO,2013,17
Georgia,GEO,2014,17
Georgia,GEO,2015,16
Georgia,GEO,2016,15
Georgia,GEO,2017,14
Germany,DEU,2000,53
Germany,DEU,2001,50
Germany,DEU,2002,49
Germany,DEU,2003,46
Germany,DEU,2004,43
Germany,DEU,2005,42
Germany,DEU,2006,40
Germany,DEU,2007,39
Germany,DEU,2008,39
Germany,DEU,2009,39
Germany,DEU,2010,38
Germany,DEU,2011,38
Germany,DEU,2012,37
Germany,DEU,2013,37
Germany,DEU,2014,36
Germany,DEU,2015,38
Germany,DEU,2016,37
Germany,DEU,2017,53
Ghana,GHA,2000,3300
Ghana,GHA,2001,3100
Ghana,GHA,2002,2900
Ghana,GHA,2003,2800
Ghana,GHA,2004,2800
Ghana,GHA,2005,2700
Ghana,GHA,2006,2700
Ghana,GHA,2007,2700
Ghana,GHA,2008,2700
Ghana,GHA,2009,2700
Ghana,GHA,2010,2700
Ghana,GHA,2011,2800
Ghana,GHA,2012,2800
Ghana,GHA,2013,2800
Ghana,GHA,2014,2800
Ghana,GHA,2015,2700
Ghana,GHA,2016,2700
Ghana,GHA,2017,2700
Greece,GRC,2000,4
Greece,GRC,2001,3
Greece,GRC,2002,3
Greece,GRC,2003,3
Greece,GRC,2004,3
Greece,GRC,2005,3
Greece,GRC,2006,3
Greece,GRC,2007,3
Greece,GRC,2008,3
Greece,GRC,2009,3
Greece,GRC,2010,3
Greece,GRC,2011,3
Greece,GRC,2012,3
Greece,GRC,2013,3
Greece,GRC,2014,3
Greece,GRC,2015,3
Greece,GRC,2016,3
Greece,GRC,2017,2
Grenada,GRD,2000,1
Grenada,GRD,2001,1
Grenada,GRD,2002,1
Grenada,GRD,2003,1
Grenada,GRD,2004,1
Grenada,GRD,2005,1
Grenada,GRD,2006,1
Grenada,GRD,2007,1
Grenada,GRD,2008,1
Grenada,GRD,2009,1
Grenada,GRD,2010,1
Grenada,GRD,2011,1
Grenada,GRD,2012,1
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Guatemala,GTM,2000,660
Guatemala,GTM,2001,610
Guatemala,GTM,2002,600
Guatemala,GTM,2003,570
Guatemala,GTM,2004,570
Guatemala,GTM,2005,580
Guatemala,GTM,2006,560
Guatemala,GTM,2007,540
Guatemala,GTM,2008,510
Guatemala,GTM,2009,530
Guatemala,GTM,2010,520
Guatemala,GTM,2011,500
Guatemala,GTM,2012,480
Guatemala,GTM,2013,460
Guatemala,GTM,2014,440
Guatemala,GTM,2015,430
Guatemala,GTM,2016,410
Guatemala,GTM,2017,400
Guinea,GIN,2000,3700
Guinea,GIN,2001,3900
Guinea,GIN,2002,4100
Guinea,GIN,2003,4100
Guinea,GIN,2004,3900
Guinea,GIN,2005,3500
Guinea,GIN,2006,3200
Guinea,GIN,2007,3000
Guinea,GIN,2008,3000
Guinea,GIN,2009,3000
Guinea,GIN,2010,3000
Guinea,GIN,2011,3100
Guinea,GIN,2012,3100
Guinea,GIN,2013,3100
Guinea,GIN,2014,3300
Guinea,GIN,2015,3000
Guinea,GIN,2016,2700
Guinea,GIN,2017,2600
Guinea-Bissau,GNB,2000,610
Guinea-Bissau,GNB,2001,600
Guinea-Bissau,GNB,2002,600
Guinea-Bissau,GNB,2003,590
Guinea-Bissau,GNB,2004,570
Guinea-Bissau,GNB,2005,540
Guinea-Bissau,GNB,2006,510
Guinea-Bissau,GNB,2007,490
Guinea-Bissau,GNB,2008,480
Guinea-Bissau,GNB,2009,470
Guinea-Bissau,GNB,2010,470
Guinea-Bissau,GNB,2011,460
Guinea-Bissau,GNB,2012,460
Guinea-Bissau,GNB,2013,450
Guinea-Bissau,GNB,2014,450
Guinea-Bissau,GNB,2015,440
Guinea-Bissau,GNB,2016,440
Guinea-Bissau,GNB,2017,440
Guyana,GUY,2000,44
Guyana,GUY,2001,41
Guyana,GUY,2002,41
Guyana,GUY,2003,40
Guyana,GUY,2004,38
Guyana,GUY,2005,38
Guyana,GUY,2006,37
Guyana,GUY,2007,34
Guyana,GUY,2008,31
Guyana,GUY,2009,30
Guyana,GUY,2010,28
Guyana,GUY,2011,29
Guyana,GUY,2012,29
Guyana,GUY,2013,28
Guyana,GUY,2014,28
Guyana,GUY,2015,27
Guyana,GUY,2016,27
Guyana,GUY,2017,26
Haiti,HTI,2000,1200
Haiti,HTI,2001,1200
Haiti,HTI,2002,1200
Haiti,HTI,2003,1200
Haiti,HTI,2004,1400
Haiti,HTI,2005,1300
Haiti,HTI,2006,1300
Haiti,HTI,2007,1300
Haiti,HTI,2008,1300
Haiti,HTI,2009,1300
Haiti,HTI,2010,1400
Haiti,HTI,2011,1400
Haiti,HTI,2012,1400
Haiti,HTI,2013,1400
Haiti,HTI,2014,1300
Haiti,HTI,2015,1300
Haiti,HTI,2016,1300
Haiti,HTI,2017,1300
High income,,2000,1400
High income,,2001,1400
High income,,2002,1400
High income,,2003,1400
High income,,2004,1400
High income,,2005,1400
High income,,2006,1400
High income,,2007,1400
High income,,2008,1400
High income,,2009,1400
High income,,2010,1400
High income,,2011,1400
High income,,2012,1300
High income,,2013,1300
High income,,2014,1300
High income,,2015,1300
High income,,2016,1400
High income,,2017,1300
Honduras,HND,2000,190
Honduras,HND,2001,180
Honduras,HND,2002,180
Honduras,HND,2003,170
Honduras,HND,2004,170
Honduras,HND,2005,170
Honduras,HND,2006,170
Honduras,HND,2007,160
Honduras,HND,2008,160
Honduras,HND,2009,160
Honduras,HND,2010,150
Honduras,HND,2011,150
Honduras,HND,2012,140
Honduras,HND,2013,140
Honduras,HND,2014,140
Honduras,HND,2015,140
Honduras,HND,2016,130
Honduras,HND,2017,130
Hungary,HUN,2000,16
Hungary,HUN,2001,15
Hungary,HUN,2002,15
Hungary,HUN,2003,14
Hungary,HUN,2004,14
Hungary,HUN,2005,14
Hungary,HUN,2006,13
Hungary,HUN,2007,14
Hungary,HUN,2008,13
Hungary,HUN,2009,12
Hungary,HUN,2010,12
Hungary,HUN,2011,12
Hungary,HUN,2012,11
Hungary,HUN,2013,11
Hungary,HUN,2014,11
Hungary,HUN,2015,11
Hungary,HUN,2016,11
Hungary,HUN,2017,11
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
India,IND,2000,103000
India,IND,2001,99000
India,IND,2002,94000
India,IND,2003,89000
India,IND,2004,84000
India,IND,2005,79000
India,IND,2006,74000
India,IND,2007,69000
India,IND,2008,64000
India,IND,2009,60000
India,IND,2010,55000
India,IND,2011,50000
India,IND,2012,47000
India,IND,2013,44000
India,IND,2014,41000
India,IND,2015,38000
India,IND,2016,37000
India,IND,2017,35000
Indonesia,IDN,2000,13000
Indonesia,IDN,2001,13000
Indonesia,IDN,2002,13000
Indonesia,IDN,2003,13000
Indonesia,IDN,2004,13000
Indonesia,IDN,2005,12000
Indonesia,IDN,2006,12000
Indonesia,IDN,2007,12000
Indonesia,IDN,2008,12000
Indonesia,IDN,2009,12000
Indonesia,IDN,2010,12000
Indonesia,IDN,2011,11000
Indonesia,IDN,2012,11000
Indonesia,IDN,2013,10000
Indonesia,IDN,2014,9900
Indonesia,IDN,2015,9500
Indonesia,IDN,2016,9000
Indonesia,IDN,2017,8600
Iran,IRN,2000,560
Iran,IRN,2001,510
Iran,IRN,2002,480
Iran,IRN,2003,460
Iran,IRN,2004,430
Iran,IRN,2005,410
Iran,IRN,2006,400
Iran,IRN,2007,380
Iran,IRN,2008,360
Iran,IRN,2009,330
Iran,IRN,2010,290
Iran,IRN,2011,260
Iran,IRN,2012,250
Iran,IRN,2013,250
Iran,IRN,2014,250
Iran,IRN,2015,250
Iran,IRN,2016,250
Iran,IRN,2017,250
Iraq,IRQ,2000,670
Iraq,IRQ,2001,650
Iraq,IRQ,2002,640
Iraq,IRQ,2003,1200
Iraq,IRQ,2004,1100
Iraq,IRQ,2005,1200
Iraq,IRQ,2006,1500
Iraq,IRQ,2007,1300
Iraq,IRQ,2008,860
Iraq,IRQ,2009,740
Iraq,IRQ,2010,710
Iraq,IRQ,2011,700
Iraq,IRQ,2012,700
Iraq,IRQ,2013,800
Iraq,IRQ,2014,1000
Iraq,IRQ,2015,910
Iraq,IRQ,2016,860
Iraq,IRQ,2017,870
Ireland,IRL,2000,4
Ireland,IRL,2001,4
Ireland,IRL,2002,4
Ireland,IRL,2003,3
Ireland,IRL,2004,4
Ireland,IRL,2005,4
Ireland,IRL,2006,4
Ireland,IRL,2007,4
Ireland,IRL,2008,5
Ireland,IRL,2009,5
Ireland,IRL,2010,4
Ireland,IRL,2011,5
Ireland,IRL,2012,5
Ireland,IRL,2013,4
Ireland,IRL,2014,4
Ireland,IRL,2015,4
Ireland,IRL,2016,4
Ireland,IRL,2017,3
Israel,ISR,2000,9
Israel,ISR,2001,9
Israel,ISR,2002,9
Israel,ISR,2003,8
Israel,ISR,2004,8
Israel,ISR,2005,8
Israel,ISR,2006,7
Israel,ISR,2007,7
Israel,ISR,2008,6
Israel,ISR,2009,6
Israel,ISR,2010,6
Israel,ISR,2011,6
Israel,ISR,2012,6
Israel,ISR,2013,6
Israel,ISR,2014,6
Israel,ISR,2015,6
Israel,ISR,2016,6
Israel,ISR,2017,5
Italy,ITA,2000,19
Italy,ITA,2001,18
Italy,ITA,2002,17
Italy,ITA,2003,17
Italy,ITA,2004,16
Italy,ITA,2005,15
Italy,ITA,2006,14
Italy,ITA,2007,14
Italy,ITA,2008,13
Italy,ITA,2009,13
Italy,ITA,2010,12
Italy,ITA,2011,11
Italy,ITA,2012,11
Italy,ITA,2013,10
Italy,ITA,2014,9
Italy,ITA,2015,9
Italy,ITA,2016,8
Italy,ITA,2017,7
Jamaica,JAM,2000,44
Jamaica,JAM,2001,44
Jamaica,JAM,2002,43
Jamaica,JAM,2003,42
Jamaica,JAM,2004,42
Jamaica,JAM,2005,42
Jamaica,JAM,2006,41
Jamaica,JAM,2007,41
Jamaica,JAM,2008,40
Jamaica,JAM,2009,40
Jamaica,JAM,2010,39
Jamaica,JAM,2011,39
Jamaica,JAM,2012,39
Jamaica,JAM,2013,38
Jamaica,JAM,2014,38
Jamaica,JAM,2015,38
Jamaica,JAM,2016,38
Jamaica,JAM,2017,38
Japan,JPN,2000,100
Japan,JPN,2001,95
Japan,JPN,2002,88
Japan,JPN,2003,85
Japan,JPN,2004,82
Japan,JPN,2005,80
Japan,JPN,2006,75
Japan,JPN,2007,72
Japan,JPN,2008,70
Japan,JPN,2009,68
Japan,JPN,2010,65
Japan,JPN,2011,66
Japan,JPN,2012,58
Japan,JPN,2013,55
Japan,JPN,2014,52
Japan,JPN,2015,50
Japan,JPN,2016,46
Japan,JPN,2017,44
Jordan,JOR,2000,110
Jordan,JOR,2001,110
Jordan,JOR,2002,110
Jordan,JOR,2003,110
Jordan,JOR,2004,110
Jordan,JOR,2005,110
Jordan,JOR,2006,110
Jordan,JOR,2007,110
Jordan,JOR,2008,110
Jordan,JOR,2009,110
Jordan,JOR,2010,110
Jordan,JOR,2011,110
Jordan,JOR,2012,110
Jordan,JOR,2013,110
Jordan,JOR,2014,110
Jordan,JOR,2015,110
Jordan,JOR,2016,100
Jordan,JOR,2017,100
Kazakhstan,KAZ,2000,140
Kazakhstan,KAZ,2001,140
Kazakhstan,KAZ,2002,130
Kazakhstan,KAZ,2003,130
Kazakhstan,KAZ,2004,130
Kazakhstan,KAZ,2005,130
Kazakhstan,KAZ,2006,130
Kazakhstan,KAZ,2007,120
Kazakhstan,KAZ,2008,100
Kazakhstan,KAZ,2009,87
Kazakhstan,KAZ,2010,80
Kazakhstan,KAZ,2011,70
Kazakhstan,KAZ,2012,64
Kazakhstan,KAZ,2013,56
Kazakhstan,KAZ,2014,49
Kazakhstan,KAZ,2015,45
Kazakhstan,KAZ,2016,41
Kazakhstan,KAZ,2017,37
Kenya,KEN,2000,9100
Kenya,KEN,2001,9200
Kenya,KEN,2002,9200
Kenya,KEN,2003,9200
Kenya,KEN,2004,9100
Kenya,KEN,2005,8700
Kenya,KEN,2006,8300
Kenya,KEN,2007,7900
Kenya,KEN,2008,7500
Kenya,KEN,2009,6900
Kenya,KEN,2010,6400
Kenya,KEN,2011,5900
Kenya,KEN,2012,5500
Kenya,KEN,2013,5400
Kenya,KEN,2014,5300
Kenya,KEN,2015,5200
Kenya,KEN,2016,5100
Kenya,KEN,2017,5000
Kiribati,KIR,2000,4
Kiribati,KIR,2001,3
Kiribati,KIR,2002,3
Kiribati,KIR,2003,3
Kiribati,KIR,2004,3
Kiribati,KIR,2005,3
Kiribati,KIR,2006,3
Kiribati,KIR,2007,3
Kiribati,KIR,2008,3
Kiribati,KIR,2009,3
Kiribati,KIR,2010,3
Kiribati,KIR,2011,3
Kiribati,KIR,2012,3
Kiribati,KIR,2013,3
Kiribati,KIR,2014,3
Kiribati,KIR,2015,3
Kiribati,KIR,2016,3
Kiribati,KIR,2017,3
Kuwait,KWT,2000,5
Kuwait,KWT,2001,5
Kuwait,KWT,2002,5
Kuwait,KWT,2003,5
Kuwait,KWT,2004,5
Kuwait,KWT,2005,5
Kuwait,KWT,2006,5
Kuwait,KWT,2007,5
Kuwait,KWT,2008,6
Kuwait,KWT,2009,6
Kuwait,KWT,2010,6
Kuwait,KWT,2011,6
Kuwait,KWT,2012,6
Kuwait,KWT,2013,7
Kuwait,KWT,2014,7
Kuwait,KWT,2015,7
Kuwait,KWT,2016,7
Kuwait,KWT,2017,7
Kyrgyzstan,KGZ,2000,83
Kyrgyzstan,KGZ,2001,79
Kyrgyzstan,KGZ,2002,86
Kyrgyzstan,KGZ,2003,85
Kyrgyzstan,KGZ,2004,85
Kyrgyzstan,KGZ,2005,91
Kyrgyzstan,KGZ,2006,99
Kyrgyzstan,KGZ,2007,100
Kyrgyzstan,KGZ,2008,110
Kyrgyzstan,KGZ,2009,110
Kyrgyzstan,KGZ,2010,110
Kyrgyzstan,KGZ,2011,120
Kyrgyzstan,KGZ,2012,120
Kyrgyzstan,KGZ,2013,110
Kyrgyzstan,KGZ,2014,110
Kyrgyzstan,KGZ,2015,110
Kyrgyzstan,KGZ,2016,100
Kyrgyzstan,KGZ,2017,95
Laos,LAO,2000,930
Laos,LAO,2001,870
Laos,LAO,2002,820
Laos,LAO,2003,770
Laos,LAO,2004,730
Laos,LAO,2005,680
Laos,LAO,2006,640
Laos,LAO,2007,600
Laos,LAO,2008,570
Laos,LAO,2009,530
Laos,LAO,2010,490
Laos,LAO,2011,460
Laos,LAO,2012,420
Laos,LAO,2013,400
Laos,LAO,2014,370
Laos,LAO,2015,350
Laos,LAO,2016,330
Laos,LAO,2017,310
Latin America and Caribbean,,2000,11000
Latin America and Caribbean,,2001,11000
Latin America and Caribbean,,2002,11000
Latin America and Caribbean,,2003,10000
Latin America and Caribbean,,2004,10000
Latin America and Caribbean,,2005,10000
Latin America and Caribbean,,2006,9800
Latin America and Caribbean,,2007,9600
Latin America and Caribbean,,2008,9500
Latin America and Caribbean,,2009,9500
Latin America and Caribbean,,2010,9100
Latin America and Caribbean,,2011,8800
Latin America and Caribbean,,2012,8600
Latin America and Caribbean,,2013,8400
Latin America and Caribbean,,2014,8300
Latin America and Caribbean,,2015,8200
Latin America and Caribbean,,2016,8000
Latin America and Caribbean,,2017,7800
Latvia,LVA,2000,7
Latvia,LVA,2001,7
Latvia,LVA,2002,7
Latvia,LVA,2003,7
Latvia,LVA,2004,7
Latvia,LVA,2005,7
Latvia,LVA,2006,7
Latvia,LVA,2007,7
Latvia,LVA,2008,6
Latvia,LVA,2009,6
Latvia,LVA,2010,6
Latvia,LVA,2011,6
Latvia,LVA,2012,5
Latvia,LVA,2013,6
Latvia,LVA,2014,5
Latvia,LVA,2015,5
Latvia,LVA,2016,5
Latvia,LVA,2017,4
Lebanon,LBN,2000,23
Lebanon,LBN,2001,22
Lebanon,LBN,2002,21
Lebanon,LBN,2003,20
Lebanon,LBN,2004,19
Lebanon,LBN,2005,18
Lebanon,LBN,2006,18
Lebanon,LBN,2007,17
Lebanon,LBN,2008,18
Lebanon,LBN,2009,19
Lebanon,LBN,2010,20
Lebanon,LBN,2011,23
Lebanon,LBN,2012,24
Lebanon,LBN,2013,27
Lebanon,LBN,2014,30
Lebanon,LBN,2015,33
Lebanon,LBN,2016,33
Lebanon,LBN,2017,34
Lesotho,LSO,2000,380
Lesotho,LSO,2001,390
Lesotho,LSO,2002,410
Lesotho,LSO,2003,420
Lesotho,LSO,2004,420
Lesotho,LSO,2005,420
Lesotho,LSO,2006,400
Lesotho,LSO,2007,390
Lesotho,LSO,2008,370
Lesotho,LSO,2009,360
Lesotho,LSO,2010,350
Lesotho,LSO,2011,340
Lesotho,LSO,2012,340
Lesotho,LSO,2013,340
Lesotho,LSO,2014,330
Lesotho,LSO,2015,330
Lesotho,LSO,2016,320
Lesotho,LSO,2017,310
Liberia,LBR,2000,1000
Liberia,LBR,2001,1100
Liberia,LBR,2002,1200
Liberia,LBR,2003,1100
Liberia,LBR,2004,1100
Liberia,LBR,2005,1100
Liberia,LBR,2006,1100
Liberia,LBR,2007,1000
Liberia,LBR,2008,1000
Liberia,LBR,2009,1000
Liberia,LBR,2010,1000
Liberia,LBR,2011,1000
Liberia,LBR,2012,1000
Liberia,LBR,2013,1000
Liberia,LBR,2014,1000
Liberia,LBR,2015,1100
Liberia,LBR,2016,1000
Liberia,LBR,2017,1000
Libya,LBY,2000,81
Libya,LBY,2001,79
Libya,LBY,2002,78
Libya,LBY,2003,76
Libya,LBY,2004,74
Libya,LBY,2005,71
Libya,LBY,2006,69
Libya,LBY,2007,68
Libya,LBY,2008,68
Libya,LBY,2009,71
Libya,LBY,2010,72
Libya,LBY,2011,76
Libya,LBY,2012,75
Libya,LBY,2013,78
Libya,LBY,2014,85
Libya,LBY,2015,93
Libya,LBY,2016,96
Libya,LBY,2017,92
Lithuania,LTU,2000,5
Lithuania,LTU,2001,5
Lithuania,LTU,2002,4
Lithuania,LTU,2003,4
Lithuania,LTU,2004,4
Lithuania,LTU,2005,4
Lithuania,LTU,2006,4
Lithuania,LTU,2007,4
Lithuania,LTU,2008,4
Lithuania,LTU,2009,3
Lithuania,LTU,2010,3
Lithuania,LTU,2011,3
Lithuania,LTU,2012,3
Lithuania,LTU,2013,3
Lithuania,LTU,2014,3
Lithuania,LTU,2015,3
Lithuania,LTU,2016,3
Lithuania,LTU,2017,2
Low and middle income,,2000,449000
Low and middle income,,2001,441000
Low and middle income,,2002,433000
Low and middle income,,2003,424000
Low and middle income,,2004,412000
Low and middle income,,2005,397000
Low and middle income,,2006,384000
Low and middle income,,2007,371000
Low and middle income,,2008,361000
Low and middle income,,2009,351000
Low and middle income,,2010,341000
Low and middle income,,2011,332000
Low and middle income,,2012,324000
Low and middle income,,2013,317000
Low and middle income,,2014,311000
Low and middle income,,2015,304000
Low and middle income,,2016,298000
Low and middle income,,2017,293000
Low income,,2000,141000
Low income,,2001,139000
Low income,,2002,138000
Low income,,2003,136000
Low income,,2004,133000
Low income,,2005,129000
Low income,,2006,125000
Low income,,2007,121000
Low income,,2008,119000
Low income,,2009,116000
Low income,,2010,113000
Low income,,2011,111000
Low income,,2012,109000
Low income,,2013,107000
Low income,,2014,106000
Low income,,2015,103000
Low income,,2016,102000
Low income,,2017,100000
Lower middle income,,2000,285000
Lower middle income,,2001,279000
Lower middle income,,2002,273000
Lower middle income,,2003,266000
Lower middle income,,2004,258000
Lower middle income,,2005,248000
Lower middle income,,2006,239000
Lower middle income,,2007,230000
Lower middle income,,2008,224000
Lower middle income,,2009,217000
Lower middle income,,2010,211000
Lower middle income,,2011,204000
Lower middle income,,2012,199000
Lower middle income,,2013,194000
Lower middle income,,2014,190000
Lower middle income,,2015,186000
Lower middle income,,2016,181000
Lower middle income,,2017,179000
Luxembourg,LUX,2000,1
Luxembourg,LUX,2001,1
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
